V4_2,Standard Error,Unweighted Count,Time_codelist,Time,Geography_codelist,Geography,Age group (7 bands)_codelist,Age group (7 bands),Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Sex_codelist,Sex
1.546451095,0.268311464,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All personal theft,,Male
1.102154721,0.224971311,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All personal theft,,Male
0.553895893,0.185362192,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All personal theft,,Male
19.58019869,0.890163025,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Total CSEW crime,,All adults
16.36415188,0.596820804,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Total CSEW crime,,All adults
16.09184863,0.55257152,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Total CSEW crime,,All adults
16.15636778,0.531229994,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Total CSEW crime,,All adults
11.98196848,0.507401167,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Total CSEW crime,,All adults
7.820280331,0.406721715,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Total CSEW crime,,All adults
4.853470897,0.354397744,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Total CSEW crime,,All adults
18.95583807,1.192416326,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Total CSEW crime,,Female
16.26398157,0.766682917,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Total CSEW crime,,Female
17.04093223,0.754865707,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Total CSEW crime,,Female
16.51848952,0.741207959,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Total CSEW crime,,Female
11.72843031,0.731742764,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Total CSEW crime,,Female
6.941867501,0.525003645,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Total CSEW crime,,Female
4.557565617,0.448382984,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Total CSEW crime,,Female
20.177928,1.275574103,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Total CSEW crime,,Male
16.46462446,0.889150553,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Total CSEW crime,,Male
15.12671757,0.792344085,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Total CSEW crime,,Male
15.78316111,0.746529138,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Total CSEW crime,,Male
12.24433557,0.70643427,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Total CSEW crime,,Male
8.765209893,0.613707285,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Total CSEW crime,,Male
5.24092138,0.557588119,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Total CSEW crime,,Male
8.131746235,0.611504108,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All personal crime,,All adults
4.56398751,0.312210906,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All personal crime,,All adults
3.654834972,0.269571629,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All personal crime,,All adults
3.584427057,0.263793962,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All personal crime,,All adults
2.11549964,0.202993027,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All personal crime,,All adults
1.575346789,0.175722707,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All personal crime,,All adults
1.104239584,0.164884239,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All personal crime,,All adults
7.263009043,0.797004151,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All personal crime,,Female
4.091555751,0.382238572,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All personal crime,,Female
4.019170204,0.411064168,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All personal crime,,Female
3.195955215,0.349561029,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All personal crime,,Female
1.962070483,0.264788741,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All personal crime,,Female
1.318861758,0.208172054,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All personal crime,,Female
1.273189044,0.2370451,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All personal crime,,Female
8.963428551,0.883761223,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All personal crime,,Male
5.037844845,0.494435329,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All personal crime,,Male
3.284339424,0.349521225,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All personal crime,,Male
3.98479043,0.397738904,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All personal crime,,Male
2.274271638,0.304231757,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All personal crime,,Male
1.851253835,0.28217688,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All personal crime,,Male
0.883021666,0.222670258,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All personal crime,,Male
1.922148954,0.293109386,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Violence without injury,,All adults
1.167127063,0.16015497,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Violence without injury,,All adults
0.936012763,0.131802892,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Violence without injury,,All adults
1.085660861,0.149136289,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Violence without injury,,All adults
0.521898729,0.098327211,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Violence without injury,,All adults
0.341134077,0.080392963,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Violence without injury,,All adults
0.155944496,0.057867701,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Violence without injury,,All adults
0.952159786,0.300816859,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Violence without injury,,Female
0.905657663,0.183461744,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Violence without injury,,Female
0.753187093,0.166703547,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Violence without injury,,Female
0.848094392,0.186601525,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Violence without injury,,Female
0.48606351,0.126795341,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Violence without injury,,Female
0.229174235,0.089828104,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Violence without injury,,Female
0.096717554,0.057135982,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Violence without injury,,Female
2.850764471,0.499655966,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Violence without injury,,Male
1.429385456,0.264879107,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Violence without injury,,Male
1.121929718,0.202707109,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Violence without injury,,Male
1.330499489,0.234978251,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Violence without injury,,Male
0.558981833,0.140377328,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Violence without injury,,Male
0.46157194,0.131427015,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Violence without injury,,Male
0.233494675,0.11063588,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Violence without injury,,Male
4.078078623,0.42781794,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All violence,,All adults
2.041548008,0.209218192,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All violence,,All adults
1.580922465,0.169358848,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All violence,,All adults
1.898452447,0.188616936,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All violence,,All adults
0.816558802,0.122904699,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All violence,,All adults
0.474006387,0.090371802,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All violence,,All adults
0.17215548,0.060091811,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All violence,,All adults
2.673766886,0.474896491,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All violence,,Female
1.681240743,0.245811663,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All violence,,Female
1.213498204,0.20489423,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All violence,,Female
1.588162932,0.248810767,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All violence,,Female
0.922807278,0.182720725,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All violence,,Female
0.314747773,0.10143359,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All violence,,Female
0.096717554,0.057135982,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All violence,,Female
5.422491233,0.68094429,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All violence,,Male
2.402942511,0.342353574,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All violence,,Male
1.954559273,0.272550478,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All violence,,Male
2.21824025,0.290056323,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All violence,,Male
0.706610449,0.154280123,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All violence,,Male
0.645324665,0.149023038,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All violence,,Male
0.27093189,0.116767715,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All violence,,Male
2.338679193,0.330853043,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Violence with injury,,All adults
0.944453913,0.132373177,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Violence with injury,,All adults
0.668149056,0.11052107,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Violence with injury,,All adults
0.878995635,0.12363134,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Violence with injury,,All adults
0.31783541,0.076057317,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Violence with injury,,All adults
0.157541546,0.049839817,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Violence with injury,,All adults
0.016210985,0.016211606,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Violence with injury,,All adults
1.7216071,0.371097716,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Violence with injury,,Female
0.836369031,0.15031107,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Violence with injury,,Female
0.460311111,0.120072039,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Violence with injury,,Female
0.793788784,0.173926247,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Violence with injury,,Female
0.457308537,0.133661779,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Violence with injury,,Female
0.085573538,0.047239381,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Violence with injury,,Female
0,0,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Violence with injury,,Female
2.929430864,0.5092125,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Violence with injury,,Male
1.052864944,0.220620763,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Violence with injury,,Male
0.879501203,0.187560195,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Violence with injury,,Male
0.966810757,0.181573991,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Violence with injury,,Male
0.173505431,0.069562329,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Violence with injury,,Male
0.234959244,0.090119904,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Violence with injury,,Male
0.037437216,0.037437049,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Violence with injury,,Male
1.272161768,0.240602699,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Wounding,,All adults
0.469473938,0.092402741,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Wounding,,All adults
0.350514023,0.087933034,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Wounding,,All adults
0.471320864,0.094562079,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Wounding,,All adults
0.104683095,0.036641165,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Wounding,,All adults
0.040405143,0.023895029,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Wounding,,All adults
0.016210985,0.016211606,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Wounding,,All adults
1.041631406,0.286423915,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Wounding,,Female
0.489686209,0.117390508,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Wounding,,Female
0.10759369,0.059192755,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Wounding,,Female
0.460413005,0.140694989,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Wounding,,Female
0.134283534,0.061886389,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Wounding,,Female
0.024256751,0.024257069,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Wounding,,Female
0,0,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Wounding,,Female
1.492859151,0.357608789,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Wounding,,Male
0.449200676,0.143542088,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Wounding,,Male
0.597541743,0.16646757,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Wounding,,Male
0.482562624,0.124763809,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Wounding,,Male
0.074051884,0.038290364,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Wounding,,Male
0.057776351,0.042174323,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Wounding,,Male
0.037437216,0.037437049,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Wounding,,Male
